MVH0373,VN,VN,VN,VN,VN,VN,VN,VN,VN
NCH0179,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
PMC0328,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SBD0913,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SHR0334,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AAM0658,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
AJR0932,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
BDV0168,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VP,VN,VN
BIH0745,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,FN,VN,VN
BLS0678,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VP,VN,VN
BTL0226,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,VN,VN,VN
CAH0936,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,VN,VN,VN
DCH0843,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
EHB0824,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
EHD0584,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
FMG0527,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP
FTM0406,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,VN,VN,VN
GHL0460,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,VN,VN
HJB0742,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VP,VP,VN,VN,VN
JMB0308,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
JRG0207,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KLH0596,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KPC0073,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,VN,VN,VN
LJR0523,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VP,VN,VN
LQC0479,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
MAR0955,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MAS0025,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN
MCF0600,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VN,VN,VN
MYD0978,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,VN,VN
PPF0435,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RAB0589,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VP,VP,VN,VN
RGG0064,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VN,VN,VN
RKD0604,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP,VP,VP,VN,VN
TAP0551,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,VN,VN,VN
WDD0366,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ABC0174,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
AKR0057,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
CCL0068,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CEJ0109,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CQW0652,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DIB0285,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,VN
DRR0162,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
EDB0714,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
EGD0132,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
FSC0601,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HBO0413,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HXL0968,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
IJM0776,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
IKR0401,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
IUB0565,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
JJM0203,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,VN
KRL0501,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
LCC0819,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
MDH0580,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MOS0047,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
NWT0098,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
PNL0301,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,VN
PSF0133,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
RAR0725,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,VN,VN
RHL0992,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,VP
RMW0542,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
TNM0961,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN,VN
VSS0154,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,VN
XHW0498,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,FN,FN,FN,FN,FN,FN,FN,FN
BBS0039,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN
BSS0369,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN,VN
CCA0046,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN
CSC0217,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VP
GTD0219,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN
JGT0221,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,FN
JLM0364,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN
JTM0223,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN
MPM0220,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,FN
MSO0222,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FN
